Country,Year,Rank,Security Apparatus,Factionalized Elites,Group Grievance,Economy,Economic Inequality,Human Flight and Brain Drain,State Legitimacy,Public Services,Human Rights,Demographic Pressures,Refugees and IDPs,External Intervention,Total
Comoros,2018,57th,6.4,8.0,5.1,7.9,7.2,7.1,7.0,7.9,6.0,7.3,5.0,7.7,82.6
Congo Democratic Republic,2018,6th,9.1,9.8,10.0,8.1,8.5,7.0,9.6,9.5,9.8,9.6,10.0,9.7,110.7
Congo Republic,2018,29th,7.0,6.7,7.5,7.3,7.8,7.7,9.0,9.2,8.5,8.2,7.5,6.8,93.1
Costa Rica,2018,144th,3.5,3.8,3.9,4.3,5.0,4.4,2.1,3.7,1.6,3.0,3.6,4.2,43.2
Cote d'Ivoire,2018,25th,7.7,9.1,7.8,6.8,7.7,7.3,7.6,8.5,7.6,8.2,7.5,8.7,94.6
Croatia,2018,138th,3.2,4.4,5.5,5.6,3.0,4.4,2.6,2.5,3.3,3.2,6.7,4.3,48.7
Cuba,2018,119th,4.9,7.0,3.7,4.0,5.1,4.9,7.6,4.4,7.2,5.6,3.7,4.8,62.9
Cyprus,2018,121st,4.4,7.9,6.0,5.7,5.6,3.7,4.5,2.4,3.0,3.5,5.0,8.7,60.3
Czech Republic,2018,153rd,2.9,5.3,5.1,4.3,2.4,2.5,5.0,2.3,2.2,1.1,3.5,2.4,39.0
Denmark,2018,175th,1.4,1.4,4.4,1.7,1.3,2.0,0.9,0.9,1.2,1.7,2.1,0.7,19.8
Djibouti,2018,42nd,6.2,7.3,6.2,6.7,7.9,5.5,8.1,7.8,7.7,8.1,7.0,8.7,87.1
Dominican Republic,2018,104th,6.1,6.2,5.5,5.2,5.6,6.8,6.5,6.6,5.6,7.0,3.0,5.1,69.2
Ecuador,2018,82nd,6.5,8.2,7.0,6.0,6.7,5.5,6.2,6.2,4.5,6.0,5.4,6.0,74.2
Egypt,2018,36th,8.2,8.8,8.9,7.9,5.7,5.2,8.3,4.6,9.9,6.6,7.0,7.6,88.7
El Salvador,2018,96th,7.2,4.3,6.4,5.3,6.1,7.9,4.5,6.1,6.0,6.9,4.8,5.6,71.2
Equatorial Guinea,2018,55th,6.2,8.2,6.0,6.2,8.4,5.2,9.8,8.0,8.9,7.6,4.2,4.7,83.4
Eritrea,2018,19th,6.9,8.1,7.4,7.8,8.1,8.6,9.4,8.1,8.7,8.7,8.0,7.4,97.2
Estonia,2018,145th,3.0,5.9,7.5,3.4,2.9,4.0,2.4,2.6,1.9,2.5,2.8,4.0,43.0
Ethiopia,2018,15th,8.7,8.4,8.8,6.7,6.8,7.6,8.5,8.5,8.7,9.5,9.0,8.4,99.6
Fiji,2018,79th,7.1,7.9,6.6,6.2,6.0,8.5,6.6,4.7,6.6,4.4,3.0,6.9,74.5
Finland,2018,178th,2.2,1.4,1.5,3.2,0.7,2.3,0.9,0.7,0.7,1.1,2.2,1.0,17.9
France,2018,160th,3.2,1.9,7.0,4.0,2.9,2.5,1.0,1.1,1.9,2.5,2.5,1.8,32.2
Gabon,2018,88th,4.7,7.9,3.5,5.8,6.2,6.1,7.9,6.6,7.5,6.6,4.2,5.4,72.5
Gambia,2018,42nd,6.6,7.7,3.5,8.7,6.6,8.2,8.3,7.5,8.9,8.1,6.3,6.7,87.1
Georgia,2018,83rd,6.5,9.1,7.6,5.8,5.2,4.6,8.0,4.0,5.3,3.4,7.2,7.3,74.0
Germany,2018,167th,2.0,2.6,4.9,1.9,2.7,2.0,0.7,0.9,0.8,1.7,4.9,0.7,25.8
Ghana,2018,108th,4.3,4.9,4.1,6.0,6.3,8.1,3.9,7.5,5.0,6.7,4.7,6.6,68.1
Greece,2018,128th,4.4,4.1,5.1,6.2,3.4,3.0,6.4,3.5,3.2,4.2,6.0,5.8,55.3
Grenada,2018,123rd,5.5,5.6,3.6,5.8,4.6,8.2,5.2,3.6,3.0,4.5,2.9,7.4,59.9
Guatemala,2018,59th,7.3,7.1,8.8,5.4,7.8,7.2,6.6,7.2,7.1,7.1,5.3,4.9,81.8
Guinea,2018,13th,8.9,9.6,8.9,8.9,7.6,7.4,9.7,9.4,7.4,8.8,7.9,7.1,101.6
Guinea Bissau,2018,16th,8.6,9.6,5.2,8.0,8.9,7.8,9.2,9.2,7.5,8.8,7.0,8.3,98.1
Guyana,2018,98th,6.6,5.1,7.0,6.1,5.4,9.1,5.1,5.9,3.4,5.9,3.8,7.0,70.4
Haiti,2018,12th,7.4,9.6,6.2,8.4,9.5,8.7,8.7,9.4,7.4,9.0,7.7,9.9,102.0
Honduras,2018,68th,7.1,6.8,5.6,6.4,7.4,6.1,6.9,6.6,6.8,5.8,4.6,7.2,77.3
Hungary,2018,134th,3.0,5.3,4.5,5.1,3.5,3.0,6.1,2.9,5.2,1.5,6.2,3.9,50.2
Iceland,2018,174th,0.8,1.8,1.1,3.2,0.9,2.6,1.0,1.0,0.8,1.4,1.8,3.9,20.3
India,2018,72nd,7.1,7.3,8.3,5.0,6.7,6.4,4.4,7.1,5.8,8.0,5.0,5.2,76.3
Indonesia,2018,91st,6.2,7.0,7.2,4.8,5.5,7.2,4.8,5.6,7.3,6.7,5.1,4.9,72.3
Iran,2018,52nd,7.2,9.6,9.3,6.4,5.6,6.2,9.2,4.2,9.2,5.0,6.2,6.2,84.3
Iraq,2018,11th,9.0,9.6,9.3,6.3,7.0,7.4,9.2,8.3,8.4,8.7,9.6,9.4,102.2
Ireland,2018,173rd,2.4,1.5,1.1,3.1,1.9,2.6,0.7,1.4,1.7,1.5,1.7,1.1,20.7
Israel and West Bank,2018,66th,6.6,8.1,10.0,4.1,6.5,4.1,6.5,4.5,7.2,5.7,7.5,7.8,78.5
Italy,2018,143rd,4.8,4.9,4.8,5.1,2.6,1.7,3.7,3.0,1.7,3.8,5.2,2.5,43.8
Jamaica,2018,118th,6.8,3.7,3.1,6.7,4.8,8.4,4.5,6.1,5.8,4.7,3.0,5.5,63.1
Japan,2018,158th,1.9,2.6,3.4,3.8,1.3,3.5,0.9,1.9,3.1,4.5,4.1,3.5,34.5
Jordan,2018,70th,5.6,6.9,8.3,6.7,5.1,4.0,6.1,3.9,7.7,6.2,9.1,7.1,76.8
Kazakhstan,2018,117th,4.9,7.6,7.9,5.9,3.9,3.3,8.4,3.7,7.0,4.2,2.7,3.9,63.4
Kenya,2018,17th,8.4,9.6,8.9,7.0,7.6,7.5,8.1,8.3,7.3,8.9,8.0,7.8,97.4
Kuwait,2018,126th,3.9,7.5,4.4,2.7,3.9,3.9,7.3,2.3,7.6,4.7,3.2,4.5,55.9
Kyrgyz Republic,2018,65th,6.8,8.0,8.1,6.7,5.6,6.7,7.4,4.8,7.2,5.6,5.0,6.7,78.6
Laos,2018,60th,5.2,8.3,6.4,5.5,6.2,7.7,8.9,6.7,7.6,7.0,5.4,5.8,80.7
Latvia,2018,142nd,2.7,4.3,8.3,3.8,3.8,4.8,3.1,2.6,2.8,2.6,2.5,3.6,44.9
Lebanon,2018,44th,8.4,9.6,8.2,6.1,5.5,5.3,7.3,5.4,7.3,5.3,9.0,9.4,86.8
Lesotho,2018,61st,6.2,7.3,3.6,8.4,7.8,8.3,5.6,7.8,4.9,8.0,4.7,7.5,80.1
Liberia,2018,30th,6.7,8.6,5.5,8.0,8.1,7.5,7.1,9.0,6.2,8.5,8.4,9.0,92.6
Libya,2018,25th,9.3,9.4,7.8,8.0,5.3,6.3,9.8,6.7,9.4,4.6,8.0,10.0,94.6
Lithuania,2018,152nd,2.9,3.0,4.1,4.2,4.2,4.3,2.4,3.2,2.2,2.5,2.2,4.3,39.4
Luxembourg,2018,170th,1.4,3.4,2.8,1.3,1.3,1.8,0.7,1.8,1.0,1.3,3.2,0.8,20.8
Macedonia,2018,112th,5.3,7.3,6.6,6.1,4.9,4.9,5.5,3.8,3.5,2.8,7.8,6.3,64.8
Madagascar,2018,54th,7.2,7.8,3.8,7.6,9.1,7.0,6.8,8.9,5.8,9.0,4.2,6.5,83.6
Malawi,2018,47th,4.5,8.1,5.6,8.1,8.0,7.7,6.4,8.3,6.2,9.4,5.5,7.7,85.5
Malaysia,2018,116th,6.0,6.8,6.2,3.4,4.7,5.3,7.4,3.9,7.7,5.0,3.7,3.5,63.6
Maldives,2018,89th,6.1,8.3,4.5,5.6,3.3,6.5,8.3,5.5,8.0,5.7,4.4,6.2,72.4
Mali,2018,27th,9.3,5.4,7.9,7.6,7.3,8.6,6.1,8.5,7.3,8.0,8.2,9.5,93.6
Malta,2018,155th,3.3,2.0,3.6,4.0,2.3,3.4,3.6,1.7,3.0,2.2,4.1,3.0,36.2
Mauritania,2018,31st,6.6,8.8,6.7,7.4,6.5,7.2,8.2,8.8,7.8,8.8,7.7,7.7,92.2
Mauritius,2018,151st,2.0,3.2,3.5,4.3,3.2,4.6,2.7,3.0,3.7,3.3,2.6,4.4,40.5
Mexico,2018,94th,8.5,5.4,6.9,4.7,5.8,5.5,6.2,6.5,6.2,5.8,4.8,5.2,71.5
Micronesia,2018,80th,4.3,5.6,3.7,8.5,8.0,9.9,5.2,5.7,3.6,6.6,3.6,9.8,74.4
Moldova,2018,102nd,5.8,8.3,7.3,6.1,4.5,6.4,6.6,4.7,4.6,4.5,3.6,7.1,69.5
Mongolia,2018,130th,3.3,5.5,3.5,4.9,6.1,3.5,4.0,5.1,4.4,4.8,2.7,7.0,54.9
Montenegro,2018,128th,4.3,6.5,8.2,5.5,2.1,3.8,4.3,3.2,3.9,2.5,4.3,6.8,55.3
Morocco,2018,83rd,5.5,6.6,8.2,5.1,5.9,8.0,6.9,4.9,6.5,4.9,5.8,5.7,74.0
Mozambique,2018,36th,6.7,6.6,5.1,8.3,9.1,8.0,6.5,9.4,5.3,9.8,6.1,7.7,88.7
Myanmar,2018,22nd,9.0,8.3,9.8,5.6,7.4,6.9,8.6,8.6,9.0,6.3,9.2,7.4,96.1
Namibia,2018,105th,5.2,3.5,5.5,7.1,7.9,7.1,3.0,7.1,3.5,8.1,4.7,6.1,68.8
Nepal,2018,39th,6.2,8.8,9.6,6.1,6.4,6.4,7.1,6.9,7.4,8.7,7.5,6.8,87.9
Netherlands,2018,165th,1.8,3.4,4.5,2.4,1.9,2.5,1.0,0.8,1.0,2.2,3.5,1.2,26.2
New Zealand,2018,169th,1.5,1.4,3.3,3.3,2.0,2.4,0.6,1.1,0.8,1.8,1.8,0.9,20.9
Nicaragua,2018,75th,5.3,7.1,6.2,5.6,7.7,7.8,7.6,6.5,4.9,5.4,3.8,7.4,75.3
Niger,2018,21st,8.4,8.9,7.7,7.3,8.2,7.6,7.0,9.4,6.8,9.1,8.0,7.8,96.2
Nigeria,2018,14th,8.9,9.6,9.3,8.0,8.3,7.2,8.3,8.9,8.6,9.1,7.5,6.2,99.9
North Korea,2018,28th,8.3,8.8,5.8,8.9,7.5,4.4,10.0,8.6,9.4,7.2,4.4,9.9,93.2
Norway,2018,177th,1.8,1.1,3.4,2.0,1.0,1.4,0.6,0.8,0.9,1.3,2.9,1.1,18.3
Oman,2018,132nd,3.9,6.6,2.6,4.6,4.5,2.8,7.1,3.2,7.8,4.5,2.4,2.6,52.6
Pakistan,2018,20th,8.8,8.9,9.7,6.6,6.2,7.1,7.8,7.9,7.7,8.1,8.4,9.1,96.3
Panama,2018,136th,5.5,2.2,5.6,2.9,7.1,4.9,3.0,4.6,4.0,4.4,2.8,2.4,49.5
Papua New Guinea,2018,51st,6.9,7.1,6.0,6.1,9.1,7.4,6.5,9.1,7.3,7.8,4.9,6.5,84.8
Paraguay,2018,101st,6.3,7.8,5.5,5.0,7.6,5.9,7.1,5.9,5.6,5.4,3.2,4.5,69.8
Peru,2018,100th,6.8,6.9,7.7,3.5,7.1,7.1,6.9,6.4,4.0,6.5,4.0,3.2,70.1
Philippines,2018,47th,9.8,8.0,8.2,5.2,5.4,6.3,7.5,6.4,7.1,7.5,7.2,6.9,85.5
Poland,2018,148th,2.1,4.2,5.9,3.9,2.7,4.5,3.6,2.0,3.7,2.7,3.3,2.9,41.5
Portugal,2018,164th,1.0,2.5,2.2,4.8,2.2,1.9,1.3,2.5,1.5,2.6,2.1,2.6,27.3
Qatar,2018,140th,2.3,5.0,4.3,1.8,4.6,2.4,6.3,1.3,6.2,3.5,1.7,8.6,48.1
Romania,2018,137th,2.7,5.7,6.5,4.6,3.9,4.2,5.5,3.7,3.8,2.9,2.6,3.3,49.4
Russia,2018,69th,8.6,8.1,8.5,4.9,5.9,3.7,8.5,3.9,9.2,4.7,5.5,5.7,77.2
Rwanda,2018,34th,6.0,8.0,9.7,6.3,8.0,7.4,7.0,7.1,6.9,7.7,8.0,7.2,89.3
Samoa,2018,111th,4.4,5.1,4.2,6.6,4.6,9.4,5.2,4.6,4.0,5.4,2.6,9.5,65.5
Sao Tome and Principe,2018,92nd,5.0,6.3,4.2,8.5,6.3,8.8,5.3,5.6,3.0,6.3,4.7,8.2,72.1
Saudi Arabia,2018,99th,6.0,8.5,8.1,4.4,4.7,3.9,8.3,3.5,9.0,5.0,4.4,4.4,70.2
Senegal,2018,62nd,5.9,6.9,6.1,7.2,7.1,8.0,4.4,7.3,5.7,7.7,7.0,6.4,79.6
Serbia,2018,108th,5.2,8.3,7.3,6.4,4.5,5.0,5.2,3.9,4.1,4.0,7.9,6.3,68.1
Seychelles,2018,125th,6.1,6.0,4.2,3.8,5.2,6.0,5.2,2.4,3.5,4.8,2.9,6.7,56.8
Sierra Leone,2018,35th,4.3,7.8,6.5,8.4,8.6,8.3,6.6,9.1,5.1,9.1,7.7,7.6,89.1
Singapore,2018,161st,1.3,4.0,2.3,1.7,3.5,3.0,3.9,1.0,4.9,2.2,1.4,1.2,30.4
Slovak Republic,2018,147th,2.1,5.0,6.6,4.3,3.2,3.9,4.3,2.1,2.5,2.0,3.5,3.0,42.5
Slovenia,2018,162nd,1.3,2.0,4.5,3.5,3.1,3.3,2.4,1.3,1.2,2.0,3.7,2.0,30.3
Solomon Islands,2018,56th,5.9,8.2,6.2,7.4,8.7,7.2,6.5,7.5,4.9,8.0,4.1,8.5,83.1
Somalia,2018,2nd,9.7,10.0,9.0,8.9,9.3,9.5,9.1,9.3,9.6,10.0,9.7,9.1,113.2
South Africa,2018,85th,6.4,6.6,6.4,7.1,7.2,5.8,6.8,7.0,4.3,6.9,5.1,3.3,72.9
South Korea,2018,156th,2.4,3.9,2.6,2.0,2.7,3.7,3.9,1.6,3.2,2.6,1.9,5.3,35.7
South Sudan,2018,1st,10.0,9.7,9.7,10.0,8.9,6.3,10.0,9.9,9.2,10.0,10.0,9.6,113.4
Spain,2018,149th,3.1,7.2,5.8,4.9,3.2,1.6,6.8,1.9,1.5,1.7,1.9,1.7,41.4
Sri Lanka,2018,50th,7.1,8.8,8.7,5.5,6.8,7.4,6.6,4.8,8.4,6.7,8.1,6.0,84.9
Sudan,2018,7th,8.7,9.7,10.0,8.0,7.7,8.6,9.7,8.9,9.3,9.3,9.5,9.2,108.7
Suriname,2018,114th,4.6,5.8,5.5,7.2,6.1,6.5,4.7,5.3,4.6,5.4,2.7,5.6,64.0
Swaziland,2018,40th,6.0,6.8,3.1,9.8,8.1,7.3,8.6,7.8,8.8,9.1,4.6,7.6,87.5
Sweden,2018,170th,2.4,1.8,1.8,1.6,1.6,1.2,0.8,0.9,0.9,1.7,5.2,0.9,20.8
Switzerland,2018,176th,1.4,1.0,3.6,2.0,1.9,1.8,0.7,0.9,1.5,1.2,2.5,0.7,19.2
Syria,2018,4th,9.9,9.9,9.9,8.5,7.8,8.1,9.9,9.3,9.9,8.2,10.0,10.0,111.4
Tajikistan,2018,63rd,6.4,8.4,7.1,7.0,4.5,6.1,9.1,5.3,8.3,7.6,4.1,5.6,79.5
Tanzania,2018,64th,5.4,5.7,4.9,6.3,7.4,7.6,5.8,8.7,6.0,8.3,6.4,6.9,79.4
Thailand,2018,77th,8.7,9.4,8.2,3.4,5.0,5.0,7.6,4.1,8.0,6.5,5.6,3.5,75.0
Timor-Leste,2018,38th,6.9,8.3,6.2,7.6,7.1,7.9,6.4,8.2,5.0,9.5,6.0,9.2,88.3
Togo,2018,49th,6.8,7.6,4.9,6.7,8.2,7.5,8.1,8.5,6.8,7.5,6.9,5.7,85.2
Trinidad and Tobago,2018,131st,6.5,5.6,3.9,4.5,4.6,7.9,4.2,4.0,3.8,4.2,2.6,2.8,54.6
Tunisia,2018,92nd,8.0,7.8,7.4,6.6,5.0,6.0,6.6,4.1,6.2,3.9,4.4,6.1,72.1
Turkey,2018,58th,8.0,9.1,10.0,4.5,5.4,4.9,7.7,4.9,7.8,5.2,9.3,5.4,82.2
Turkmenistan,2018,86th,6.0,7.8,6.3,4.8,6.7,5.0,9.7,5.3,8.7,5.4,3.2,3.8,72.6
Uganda,2018,24th,7.1,8.6,8.6,6.0,7.3,7.6,8.3,8.0,7.9,8.9,9.0,7.8,95.1
Ukraine,2018,86th,7.4,8.0,6.4,6.6,3.9,4.9,7.9,3.9,6.5,3.9,4.9,8.3,72.6
United Arab Emirates,2018,146th,3.4,3.6,3.1,2.5,3.1,2.8,6.6,1.9,7.9,3.7,2.1,2.1,42.8
United Kingdom,2018,159th,3.2,5.0,6.4,3.6,3.7,2.4,1.8,1.3,1.8,2.1,1.9,1.0,34.3
United States,2018,154th,3.5,5.8,6.1,2.3,4.0,2.2,2.4,1.3,3.3,3.3,2.1,1.5,37.7
Uruguay,2018,157th,4.1,2.7,2.3,3.5,3.8,4.1,0.7,2.8,3.1,3.5,2.4,2.5,35.4
Uzbekistan,2018,67th,7.1,8.8,6.9,6.1,6.7,5.8,9.5,4.7,8.7,5.4,5.3,4.1,79.1
Venezuela,2018,46th,7.4,8.5,7.3,8.3,6.6,6.0,9.0,7.8,9.0,5.7,5.1,5.5,86.2
Vietnam,2018,107th,4.3,6.9,5.7,4.8,4.7,6.2,8.3,4.4,7.7,5.8,4.4,5.2,68.4
Yemen,2018,3rd,9.9,10.0,9.5,9.6,8.2,7.2,9.7,9.7,9.8,9.6,9.5,10.0,112.7
Zambia,2018,41st,4.9,5.9,5.6,7.8,9.3,7.6,8.0,7.6,7.7,9.5,6.4,6.9,87.2
Zimbabwe,2018,10th,9.1,10.0,7.0,8.6,8.2,7.6,9.7,8.9,8.5,8.9,8.2,7.6,102.3
Afghanistan,2019,9th,10.0,8.6,7.8,8.6,7.5,7.8,9.0,9.8,7.9,9.3,9.6,9.1,105.0
Albania,2019,121st,5.1,6.2,4.3,6.0,3.0,7.8,5.7,3.8,4.2,3.1,3.0,6.7,58.9
Algeria,2019,72nd,6.6,7.1,7.4,6.3,6.0,6.1,7.4,5.4,6.6,4.6,7.4,4.3,75.4
Angola,2019,35th,6.9,7.2,7.5,6.6,9.3,6.6,8.0,8.7,6.7,8.9,6.5,4.9,87.8
Antigua and Barbuda,2019,127th,5.7,3.7,3.6,5.1,4.2,6.4,4.8,3.7,4.5,4.3,2.9,5.5,54.4
Argentina,2019,140th,4.9,2.8,4.4,4.9,5.2,3.0,4.2,3.3,3.9,3.2,1.9,4.3,46.0
Armenia,2019,105th,4.9,7.4,5.5,6.5,3.9,6.4,7.1,3.3,6.6,2.5,6.4,6.3,66.7
Australia,2019,174th,2.7,1.7,3.3,1.6,1.6,1.0,1.0,1.5,1.7,1.2,1.7,0.7,19.7
Austria,2019,165th,1.6,3.2,4.5,1.6,2.3,1.4,1.1,1.1,0.9,1.3,5.0,0.9,25.0
Azerbaijan,2019,76th,5.8,7.9,5.9,4.4,5.5,4.3,9.0,4.8,8.3,4.0,7.1,6.2,73.2
Bahamas,2019,135th,4.9,4.5,3.5,4.2,4.2,4.3,3.0,4.0,4.0,6.3,2.2,3.7,48.8
Bahrain,2019,113th,6.3,7.6,9.0,3.9,4.3,3.4,8.5,1.8,8.6,3.7,2.0,4.8,63.8
Bangladesh,2019,36th,7.6,9.6,8.0,6.1,6.1,7.6,7.6,7.5,7.3,7.0,7.5,5.8,87.7
Barbados,2019,136th,4.6,4.2,3.5,5.7,4.3,5.3,1.9,2.4,3.5,4.6,1.9,6.0,48.0
Belarus,2019,99th,5.5,8.3,6.5,5.2,4.3,3.4,8.8,3.6,7.7,4.9,3.0,7.0,68.2
Belgium,2019,161st,2.6,4.4,4.7,4.2,2.1,2.0,1.4,1.7,1.0,1.7,2.2,0.7,28.6
Belize,2019,114th,6.9,4.3,4.1,6.3,4.8,6.3,4.6,5.3,5.3,4.3,3.1,7.2,62.5
Benin,2019,75th,5.9,6.7,2.8,6.5,8.0,7.1,4.8,8.3,4.9,7.7,4.9,6.0,73.6
Bhutan,2019,81st,3.9,7.5,8.5,5.0,5.3,6.9,3.7,5.5,6.0,5.5,6.4,7.7,72.0
Bolivia,2019,80th,5.9,8.0,5.4,5.4,8.2,6.8,6.7,6.2,5.7,6.0,3.4,5.2,72.9
Bosnia and Herzegovina,2019,86th,5.4,8.7,7.2,6.2,4.7,5.9,6.3,3.1,5.0,3.4,7.2,8.2,71.3
Botswana,2019,120th,3.8,3.3,4.3,5.8,7.2,5.5,2.7,6.5,5.1,7.9,3.9,3.5,59.5
Brazil,2019,83rd,7.0,6.2,7.0,5.0,7.4,4.5,7.0,6.6,6.9,7.3,3.3,3.6,71.8
Brunei Darussalam,2019,124th,4.5,7.4,5.9,3.5,7.5,4.4,7.7,1.5,7.1,3.1,1.6,3.3,57.5
Bulgaria,2019,132nd,4.3,5.3,4.8,5.2,3.8,4.2,3.9,3.8,3.2,3.5,4.3,4.3,50.6
Burkina Faso,2019,47th,8.2,7.8,3.9,6.9,7.6,7.2,6.5,8.1,5.6,8.5,6.0,7.5,83.9
Burundi,2019,15th,8.6,7.9,7.9,8.4,7.2,6.0,9.0,8.2,9.0,9.1,8.4,8.4,98.2
Cambodia,2019,54th,6.4,8.6,6.3,5.3,6.2,7.2,8.7,7.6,7.6,6.2,5.1,7.4,82.5
Cameroon,2019,16th,8.5,9.6,8.5,6.5,7.5,7.5,9.2,8.2,7.7,8.3,8.3,7.2,97.0
Canada,2019,172nd,2.8,2.5,2.8,1.5,2.1,1.7,0.7,1.0,1.4,1.3,1.6,0.7,20.0
Cape Verde,2019,106th,5.0,5.5,3.5,5.8,6.3,7.5,4.7,5.4,3.4,6.6,4.2,8.7,66.6
Central African Republic,2019,6th,8.6,9.4,8.3,8.7,9.9,7.1,9.1,10.0,9.5,9.1,10.0,9.2,108.9
Chad,2019,7th,9.5,9.8,8.2,9.0,9.0,8.5,9.6,9.1,8.8,9.5,9.5,8.0,108.5
Chile,2019,150th,3.8,2.2,3.0,3.7,5.1,3.8,2.7,3.4,3.2,4.7,1.8,1.5,38.9
China,2019,88th,5.6,7.2,7.3,4.2,6.7,4.6,8.7,5.1,8.8,5.9,4.3,2.7,71.1
Colombia,2019,70th,6.9,7.6,7.1,4.8,6.8,5.6,5.7,5.3,6.7,6.0,7.8,5.4,75.7
Comoros,2019,56th,6.5,8.0,4.8,7.6,7.0,6.8,7.1,7.6,5.9,7.6,5.3,7.4,81.7
Congo Democratic Republic,2019,5th,8.8,9.8,10.0,8.3,8.6,7.0,9.4,9.2,9.6,9.8,10.0,9.7,110.2
Congo Republic,2019,27th,7.0,6.7,7.8,7.6,8.1,7.4,9.0,8.9,8.4,8.1,7.0,6.5,92.5
Costa Rica,2019,145th,3.7,3.8,3.6,4.6,4.7,4.1,1.8,3.4,1.5,2.7,3.7,4.4,42.0
Cote d'Ivoire,2019,29th,7.4,9.1,7.5,6.7,7.6,7.0,7.3,8.2,7.3,8.3,7.2,8.4,92.1
Croatia,2019,138th,3.0,4.4,5.2,5.3,2.7,4.9,2.3,2.6,3.2,2.9,6.4,4.6,47.5
Cuba,2019,118th,4.6,7.0,3.4,4.2,4.8,5.2,7.5,3.9,6.7,5.3,3.4,4.8,60.8
Cyprus,2019,122nd,4.1,7.9,5.7,5.4,5.3,3.5,4.2,2.1,2.8,3.2,5.3,8.4,57.8
Czechia,2019,154th,3.2,5.3,4.8,4.0,2.1,3.0,4.7,2.0,2.2,1.0,3.2,2.1,37.6
Denmark,2019,175th,1.3,1.4,4.3,1.6,1.2,1.9,0.9,0.9,1.7,1.6,2.0,0.7,19.5
Djibouti,2019,43rd,5.9,7.3,5.9,7.0,7.7,5.2,8.1,7.6,7.7,7.8,6.7,8.2,85.1
Dominican Republic,2019,108th,6.4,6.2,5.2,4.9,5.3,6.6,6.0,6.3,5.3,6.5,2.7,4.8,66.2
Ecuador,2019,87th,6.2,8.2,6.7,5.7,6.4,5.2,5.7,5.9,4.2,5.7,5.5,5.7,71.2
Egypt,2019,34th,8.2,9.1,8.9,7.9,5.7,5.3,8.6,4.3,10.0,6.3,6.7,7.3,88.4
El Salvador,2019,96th,6.9,4.3,6.1,5.4,5.8,8.5,4.2,5.8,5.7,7.0,4.8,5.3,69.8
Equatorial Guinea,2019,53rd,5.9,8.2,6.3,5.9,8.1,4.9,9.8,8.1,8.6,7.9,4.5,4.4,82.6
Eritrea,2019,17th,6.6,8.1,7.7,7.7,8.4,8.9,9.4,7.8,8.7,8.4,7.7,7.0,96.4
Estonia,2019,146th,2.7,5.9,7.6,3.1,2.6,4.3,2.1,2.3,1.7,2.2,2.5,3.7,40.8
Eswatini,2019,42nd,5.7,6.8,2.8,9.8,8.2,7.0,8.5,7.5,8.8,8.6,4.3,7.3,85.3
Ethiopia,2019,23rd,8.2,7.9,8.5,6.4,6.5,6.6,8.0,8.3,8.2,9.0,8.7,7.9,94.2
Fiji,2019,84th,6.8,7.9,6.3,5.9,5.7,8.2,6.3,4.4,6.3,4.1,2.7,7.1,71.7
Finland,2019,178th,2.5,1.4,1.2,2.9,0.7,2.0,0.9,0.7,0.7,1.0,1.9,1.0,16.9
France,2019,160th,3.5,1.9,7.0,3.7,3.4,2.3,1.5,1.2,1.6,2.2,2.2,1.5,32.0
Gabon,2019,92nd,4.8,7.9,3.2,5.8,5.9,5.8,7.8,6.3,7.4,6.5,3.9,5.1,70.5
Gambia,2019,47th,6.3,7.7,3.2,8.4,6.3,7.9,7.8,7.3,8.4,8.2,6.0,6.4,83.9
Georgia,2019,81st,6.2,9.1,7.3,5.6,4.9,4.9,8.1,3.7,5.0,3.1,6.9,7.2,72.0
Germany,2019,167th,2.3,2.6,4.6,1.6,2.4,2.1,0.7,0.9,0.8,1.4,4.6,0.7,24.7
Ghana,2019,110th,4.6,4.9,3.8,5.7,6.0,7.8,3.6,7.2,5.0,6.6,4.4,6.3,65.9
Greece,2019,129th,4.3,4.1,4.8,5.7,2.9,3.3,6.1,3.8,3.3,3.9,5.7,6.1,53.9
Grenada,2019,123rd,5.2,5.6,3.6,5.6,4.6,7.9,4.9,3.6,2.7,4.2,2.6,7.1,57.6
Guatemala,2019,57th,7.1,7.1,9.1,5.1,7.5,7.3,6.7,6.9,7.3,7.2,5.4,4.6,81.4
Guinea,2019,11th,8.6,9.6,9.1,8.6,7.3,7.1,9.8,9.2,7.1,8.6,7.6,6.8,99.4
Guinea Bissau,2019,19th,8.3,9.6,4.9,7.7,9.2,7.5,8.9,8.9,7.2,8.5,6.7,8.0,95.5
Guyana,2019,99th,6.7,5.1,6.7,5.8,5.1,8.8,4.8,5.6,3.4,5.6,3.5,7.1,68.2
Haiti,2019,12th,7.2,9.3,5.9,8.4,9.2,8.4,8.8,9.2,7.2,8.7,7.4,9.6,99.3
Honduras,2019,64th,7.0,7.3,5.3,6.1,7.1,6.4,6.9,6.4,6.9,5.9,5.1,7.5,77.8
Hungary,2019,134th,2.7,5.3,4.2,4.8,3.2,3.6,6.4,2.6,5.3,1.4,5.9,4.2,49.6
Iceland,2019,173rd,0.7,1.8,1.0,3.1,0.9,2.5,1.0,1.0,1.0,1.3,1.7,3.8,19.8
India,2019,74th,7.2,7.3,8.0,5.3,6.4,6.1,4.1,6.8,5.6,7.7,4.7,5.1,74.4
